"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"176162",2018-12-17 12:52:00,22,"72 Hour Violation","Parking","Closed",32.77503,-117.05002,"District_9","38","College Area","Web","Silver Chrysler Voyager is spotted to be parked at the exact same spot for over a month.","Dec","Long",12:52:00,2018-12-17,"Fall","Afternoon",17,88
"106568",2018-08-21 14:51:00,15,"Graffiti Removal","TSW","Closed",32.7017641304462,-117.135612260943,"District_8","37","Southeastern San Diego","Mobile","","Aug","Long",14:51:00,2018-08-21,"Summer","Afternoon",0,0
"46733",2018-04-17 09:33:00,6,"72 Hour Violation","Parking","Closed",32.7665033333333,-117.054488833333,"District_9","57","Mid-City:Eastern Area","Mobile","","Apr","Short",09:33:00,2018-04-17,"Spring","Morning",0,0
"149498",2018-10-30 19:21:00,7,"72 Hour Violation","Parking","Closed",32.69398,-117.11959,"District_9","37","Southeastern San Diego","Web","This car has been abandoned here for over 4 days","Oct","Short",19:21:00,2018-10-30,"Fall","Evening",9,48
"86840",2018-07-13 10:29:00,28,"Graffiti Removal","TSW","Closed",32.7554582711614,-117.053535450359,"District_9","57","Mid-City:Eastern Area","Mobile","","Jul","Long",10:29:00,2018-07-13,"Summer","Morning",0,0
"8009",2018-01-19 08:49:00,5,"72 Hour Violation","Parking","Closed",32.7798112808227,-117.207399163542,"District_2","6","Clairemont Mesa","Mobile","","Jan","Short",08:49:00,2018-01-19,"Winter","Morning",0,0
"145790",2018-10-24 13:09:00,8,"72 Hour Violation","Parking","Closed",32.7132133333333,-117.0697695,"District_4","11","Encanto Neighborhoods","Mobile","Abandoned vehicle","Oct","Long",13:09:00,2018-10-24,"Fall","Afternoon",2,17
"115644",2018-09-06 06:28:00,0,"Homeless Encampment","ESD Complaint/Report","Closed",32.7260882717977,-117.166302489471,"District_3","42","Uptown","Phone","","Sep","Short",06:28:00,2018-09-06,"Summer","Morning",0,0
"118923",2018-09-11 13:56:00,17,"72 Hour Violation","Parking","Closed",32.9612324014613,-117.186737638076,"District_1","62","Pacific Highlands Ranch","Mobile","Parked more than 72 hours","Sep","Long",13:56:00,2018-09-11,"Summer","Afternoon",4,25
"22366",2018-02-20 10:53:00,20,"Graffiti Removal","TSW","Closed",32.751104,-117.099236,"District_9","56","Mid-City:City Heights","Mobile","","Feb","Long",10:53:00,2018-02-20,"Winter","Morning",0,0
"138148",2018-10-11 10:39:00,119,"Engineering - Curb Evaluation","Traffic Engineering","Closed",32.7142091552492,-117.150362252745,"District_3","4","Downtown","Mobile","Driveway on south side of 10 Barrel Brewing Co. constantly blocked by cars. Please paint red or install no parking sign. When cars block, it prevents Waste Management from removing our trash and recycle dumpsters and also prevents ADA access from that side.","Oct","Long",10:39:00,2018-10-11,"Fall","Morning",42,257
"77487",2018-06-24 13:41:00,243,"Graffiti Removal","TSW","Closed",32.7480247,-117.0624679,"District_4","57","Mid-City:Eastern Area","Web","Graffiti on large concrete wall on the rear of this property (visible from College Ave headed towards University Ave)","Jun","Long",13:41:00,2018-06-24,"Summer","Afternoon",19,117
"112042",2018-08-30 14:30:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7882959,-117.1913357,"District_2","6","Clairemont Mesa","Phone","Missed Recycle Pick up","Aug","Short",14:30:00,2018-08-30,"Summer","Afternoon",4,22
"109338",2018-08-26 20:44:00,5,"72 Hour Violation","Parking","Closed",32.86311,-117.21817,"District_1","99","University","Web","Car has been abandoned on street for more than 2 weeks. Looks obviously abandoned. Has spider webs along wheels, which are flat. Car has been rummaged through. Parked across the street from given address next to reserved parking spot.","Aug","Short",20:44:00,2018-08-26,"Summer","Evening",38,234
"179545",2018-12-24 09:56:00,22,"Illegal Dumping","ESD Complaint/Report","Closed",32.7711601,-117.063248,"District_9","38","College Area","Phone","queen size mattress dumped in front of address.","Dec","Long",09:56:00,2018-12-24,"Winter","Morning",8,47
"884",2018-01-03 09:07:00,20,"Pothole","TSW","Closed",32.8607991,-117.1962319,"District_1","99","University","Web","Pothole  large Previous similar pothole caused major wreck  on same st last year. Please repIr asapThank you","Jan","Long",09:07:00,2018-01-03,"Winter","Morning",17,108
